trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1499,False,"{'a': 0.5, 'e': 0.22352075643351377}",20,15,8.995301218978625,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.22329745897453926}",25,17,12.905831099113017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.22307438458994933}",20,12,-8.345826869401947,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.22285153305689245}",25,11,-41.839541058661844,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1503,False,"{'a': 0.5, 'e': 0.22262890415273973}",20,14,8.516479919639167,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.22240649765508466}",25,11,-26.363294047072493,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1505,False,"{'a': 0.5, 'e': 0.22218431334174293}",20,6,21.64311633562093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.2219623509907522}",25,13,13.136014503979549,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.22174061038037185}",20,1,-40.88691161981046,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1508,False,"{'a': 0.5, 'e': 0.2215190912890828}",25,8,20.19823510931336,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.22129779349558723}",25,15,19.910081772618042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.22107671677880844}",20,15,4.302615664750133,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.22085586091789058}",35,22,26.436889174042257,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.2206352256921984}",25,18,14.111109968131498,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.22041481088131712}",20,12,12.882885931598931,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.2201946162650521}",20,10,-6.883614062559647,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.2199746416234287}",25,15,15.86432788167356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.21975488673669202}",20,6,20.531423275005473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.21953535138530675}",20,13,9.714948041919175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.2193160353499568}",20,16,6.691074270975705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.2190969384115453}",25,8,32.18546762029729,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.21887806035119411}",25,18,7.718672671053587,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.2186594009502439}",20,15,8.464194672557777,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.21844095999025365}",20,13,9.159886948292995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.21822273725300068}",25,17,3.520645745716833,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.21800473252048022}",20,16,7.926414593916879,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.21778694557490533}",25,14,11.228245948591672,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.21756937619870664}",25,11,25.397363744503465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.21735202417453214}",20,0,-48.995563095018,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1528,False,"{'a': 0.5, 'e': 0.2171348892852469}",20,13,2.5518391216668137,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.216917971313933}",20,14,3.703871950146777,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.21670127004388914}",20,10,17.882317950035926,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.21648478525863055}",35,26,15.24265015333002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.21626851674188868}",25,3,-70.32772373618077,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 2}",1
1533,False,"{'a': 0.5, 'e': 0.2160524642776111}",20,14,12.361475161171162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.21583662764996117}",35,18,-19.804685318465584,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1535,False,"{'a': 0.5, 'e': 0.21562100664331788}",20,6,-8.501060843316996,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.21540560104227563}",25,19,10.231271865989594,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.215190410631644}",20,13,-7.729738954277025,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.2149754351964476}",30,16,17.44908958661916,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.2147606745219257}",25,15,-3.514016166936649,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.2145461283935322}",20,12,15.805899935359978,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.2143317965969353}",20,10,17.171338282342187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.2141176789180173}",20,6,20.535630705400827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.21390377514287445}",20,5,-29.378588514820503,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1544,False,"{'a': 0.5, 'e': 0.21369008505781667}",20,12,14.57072463919192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.21347660844936733}",25,20,9.748160357310457,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.2132633451042631}",25,11,5.4855545761937705,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.21305029480945367}",20,6,10.487432971362193,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.2128374573521016}",25,13,-3.1561972101077616,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.21262483251958206}",25,12,25.34574522907976,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.2124124200994826}",35,13,26.480941534711945,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.21220021987960302}",20,7,28.105717025856723,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.2119882316479551}",20,14,10.465127307321659,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.21177645519276236}",30,19,22.18092754333392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.21156489030245992}",30,10,15.00036800297185,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.21135353676569427}",30,16,27.88309681603103,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.21114239437132296}",30,12,34.47846074458781,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.21093146290841455}",20,15,10.292601670211278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.21072074216624834}",25,9,26.407968876736344,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.21051023193431403}",30,17,1.3327727828345393,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.21029993200231176}",30,18,23.551022146908522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.21008984216015164}",30,22,16.520833661673024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.2098799621979537}",20,15,10.287901993324311,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.2096702919060477}",20,12,15.737406791988809,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.20946083107497274}",25,9,0.4116479057475153,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.2092515794954773}",25,19,8.176035818781353,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.2090425369585188}",30,21,7.32475271001636,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.20883370325526354}",25,9,15.792369159154132,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.20862507817708648}",25,11,11.21160309019905,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.20841666151557092}",20,7,8.233647240193557,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.20820845306250843}",25,12,18.767820107115572,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.20800045260989855}",35,21,-25.758186920036984,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1572,False,"{'a': 0.5, 'e': 0.20779265994994864}",20,15,8.847608004971674,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.20758507487507358}",20,14,7.261059149931277,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.2073776971778957}",30,22,15.558615456200677,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.20717052665124447}",20,6,16.143062928378534,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.20696356308815633}",30,17,-29.223018366697243,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1577,False,"{'a': 0.5, 'e': 0.20675680628187448}",35,20,27.559314992158658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.20655025602584864}",30,21,17.582484298033542,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.20634391211373493}",20,0,4.1523983274574565,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1580,False,"{'a': 0.5, 'e': 0.20613777433939556}",25,15,15.945061668367053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.2059318424968987}",20,11,20.425157725452618,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.2057261163805182}",25,17,15.40895999974841,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.20552059578473347}",25,12,0.14903911400800496,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.20531528050422926}",20,7,0.11511017544506319,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.2051101703338954}",20,8,24.479501703273026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.2049052650688266}",25,2,21.26129184995933,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.20470056450432228}",30,18,23.66401563052524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.2044960684358864}",20,14,10.729651909956335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.2042917766592272}",20,12,14.59184413161293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.20408768897025698}",20,12,5.286087471975645,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.2038838051650919}",20,14,10.606882271311283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.2036801250400519}",25,9,9.794072000381611,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.20347664839166027}",30,20,18.617481370993104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.20327337501664364}",25,17,10.950288242574144,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.20307030471193172}",20,11,17.148472559603714,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.2028674372746571}",20,7,13.042253630067364,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.20266477250215495}",20,6,-12.803824519652288,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.202462310191963}",35,18,-20.109518295430863,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1599,False,"{'a': 0.5, 'e': 0.20226005014182122}",30,19,-1.400195218302362,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.20205799214967157}",20,10,-8.708370001234067,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.20185613601365793}",20,16,6.4496573191761915,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.2016544815321258}",20,8,19.83076652307688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.2014530285036222}",30,17,-32.708766994946096,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1604,False,"{'a': 0.5, 'e': 0.20125177672689534}",20,16,7.629078487458278,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.20105072600089446}",25,13,-41.97689097572777,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1606,False,"{'a': 0.5, 'e': 0.2008498761247697}",20,16,8.615784034579656,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.20064922689787185}",20,13,16.615313075902186,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.20044877811975212}",20,15,-29.56492579913524,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1609,False,"{'a': 0.5, 'e': 0.20024852959016198}",20,16,5.795399176224932,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.20004848110905296}",25,18,9.19809641670507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.19984863247657642}",20,3,18.117892966041296,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.19964898349308335}",25,12,7.180388968415374,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.19944953395912426}",25,13,12.445332154473672,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.19925028367544884}",25,12,24.16170695611405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.19905123244300585}",25,15,22.314629539813644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.19885238006294292}",20,16,9.394532488572178,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.19865372633660633}",30,12,25.14896732757822,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.1984552710655408}",25,17,9.55884289330907,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.19825701405148935}",20,0,16.78900520528369,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.19805895509639299}",20,11,12.063535315681046,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.19786109400239063}",25,15,16.71287676794908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.19766343057181884}",20,9,0.4397076345747173,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.19746596460721166}",35,20,17.050549744930905,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.1972686959113004}",20,14,10.576792105547018,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.19707162428701339}",20,11,-5.876990721063721,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.19687474953747594}",20,14,12.70123303057345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.19667807146600996}",20,13,14.980450033482366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.19648158987613384}",30,20,-24.852684014660472,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1629,False,"{'a': 0.5, 'e': 0.1962853045715623}",20,2,-35.11695583787188,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1630,False,"{'a': 0.5, 'e': 0.1960892153562061}",20,8,25.79055616550824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.19589332203417195}",25,13,22.227910881782933,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.1956976244097622}",20,15,9.866115434193436,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.19550212228747477}",25,19,9.869798406960225,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.1953068154720028}",20,10,9.80060163087186,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.19511170376823458}",25,16,16.504890615504035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.19491678698125336}",20,13,11.975692148966338,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.19472206491633706}",25,13,21.664805830279555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.19452753737895812}",20,4,30.485841532006393,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.19433320417478336}",30,0,39.64500338130332,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1640,False,"{'a': 0.5, 'e': 0.19413906510967371}",25,20,9.340965317573623,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.19394511998968406}",25,11,15.382524684087526,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.193751368621063}",25,8,-12.333871982619126,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1643,False,"{'a': 0.5, 'e': 0.19355781081025278}",20,16,6.045355670412379,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.19336444636388891}",20,9,22.112514594921336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.19317127508880014}",20,6,8.566100209029756,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.19297829679200815}",30,18,21.576022033190714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.19278551128072743}",25,10,-37.8942516883859,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1648,False,"{'a': 0.5, 'e': 0.19259291836236508}",20,9,5.735340350391918,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.19240051784452059}",20,11,-52.59423892817925,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 1}",1
1650,False,"{'a': 0.5, 'e': 0.19220830953498563}",20,13,12.628174331509967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.1920162932417439}",20,16,7.2726581060120585,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.19182446877297096}",30,14,-57.53348202765837,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
1653,False,"{'a': 0.5, 'e': 0.19163283593703395}",25,10,16.716436426449857,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.19144139454249148}",20,16,7.782296116851514,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.1912501443980934}",20,14,10.837081124341587,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.19105908531278065}",35,21,28.759949042231405,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.190868217095685}",20,14,4.311248271127696,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.1906775395561289}",20,10,12.69475066084249,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.1904870525036253}",30,22,6.273780924773568,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.19029675574787744}",25,16,8.437688771043582,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.19010664909877867}",25,12,24.940061497125033,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.18991673236641227}",25,12,26.167279268555998,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.18972700536105125}",20,4,12.701051364590784,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.18953746789315812}",20,13,14.075600554028936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.18934811977338475}",30,14,-15.653850242878045,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1666,False,"{'a': 0.5, 'e': 0.1891589608125722}",30,19,20.45444051722368,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.18896999082175045}",25,15,18.606194089600116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.18878120961213835}",20,16,8.208071328287522,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.18859261699514324}",20,10,1.3726862654130596,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.18840421278236089}",20,8,2.824174729701518,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.18821599678557532}",20,1,-33.35315596102961,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1672,False,"{'a': 0.5, 'e': 0.1880279688167586}",20,14,10.830572322373715,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.18784012868807054}",25,18,2.926583995579713,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.1876524762118587}",30,15,17.99756829812941,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.18746501120065806}",25,17,3.4902357279025717,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.1872777334671909}",20,13,13.157891586790504,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.18709064282436655}",30,17,10.037940829086597,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.1869037390852813}",35,14,7.592918459485044,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.1867170220632181}",20,13,14.306098176259178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.18653049157164647}",20,15,8.683450273866399,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.18634414742422228}",20,12,-39.00021981585428,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
